"","X1","street_number","street_name","neighborhood","city","lon","lat","HUNDRED_BLOCK","count","address","postal_code","district"
"2629",2411,"8188","132A Street","Newton","Surrey",-122.8552067,49.1521553,"8200 132A ST",18,"8200 132A ST Surrey","V3W 8Y6","Newton"
"2630",2412,"8330","134A Street","Newton","Surrey",-122.8496231,49.1537128,"8300 134A ST",18,"8300 134A ST Surrey","V3W 0Y1","Newton"
"2631",2413,"Fraser Hwy FS 164 St","Surrey","Greater Vancouver","British Columbia",-122.7678267,49.152969,"8300 164TH ST",18,"8300 164TH ST Surrey","V4N",NA
"2632",2414,"84 Ave FS Scott Rd","Greater Vancouver","British Columbia","Canada",-122.8903062,49.1559966,"8400 120TH ST",18,"8400 120TH ST Surrey","V3W 7S2","Newton"
"2633",2415,"152 St FS 84 Ave","Surrey","Greater Vancouver","British Columbia",-122.8013318,49.1555436,"8400 152ND ST",18,"8400 152ND ST Surrey","V3S",NA
"2634",2416,"8390","160 Street","Surrey","Greater Vancouver",-122.7788408,49.15543,"84TH AVE / 160TH ST",18,"84TH AVE / 160TH ST Surrey","V4N 0W8",NA
"2635",2417,"8808","132B Street","Surrey","Greater Vancouver",-122.8555904,49.1636041,"8800 132B ST",18,"8800 132B ST Surrey","V3V 7W3",NA
"2636",2418,"Westbound 88 Ave @ 140 St","Surrey","Greater Vancouver","British Columbia",-122.8358324,49.1629394,"8800 139A ST",18,"8800 139A ST Surrey","V3V 5Y5","Newton"
"2637",2419,"88 Ave FS 160 St","Surrey","Greater Vancouver","British Columbia",-122.7787677,49.1627622,"8800 160TH ST",18,"8800 160TH ST Surrey","V4N",NA
"2638",2420,"Westbound 88 Ave @ 12300 Block","Surrey","Greater Vancouver","British Columbia",-122.8791039,49.1631669,"88TH AVE / 124TH ST",18,"88TH AVE / 124TH ST Surrey","V3W 5Z9","Newton"
"2639",2421,"888","140A Street","Surrey","Greater Vancouver",-122.8332493,49.1645992,"8900 140A ST",18,"8900 140A ST Surrey","V3V 7H3",NA
"2640",2422,"8892","156A Street","Surrey","Greater Vancouver",-122.7883448,49.1646825,"8900 156A ST",18,"8900 156A ST Surrey","V4N 2Y2",NA
"2641",2423,"9312","157 Street","Surrey","Greater Vancouver",-122.7869018,49.1723216,"8900 157TH ST",18,"8900 157TH ST Surrey","V4N 3B2",NA
"2642",2424,"8888","162 Street","Surrey","Greater Vancouver",-122.7725188,49.1645609,"8900 162ND ST",18,"8900 162ND ST Surrey","V4N 3G1",NA
"2643",2425,"930","163 Street","Surrey","Greater Vancouver",-122.769343,49.0194973,"900 163RD ST",18,"900 163RD ST Surrey","V4A 9T8",NA
"2644",2426,"9002","158 Street","Surrey","Greater Vancouver",-122.783655,49.1662391,"9000 158TH ST",18,"9000 158TH ST Surrey","V4N 5G4",NA
"2645",2427,"9098","139A Street","Surrey","Greater Vancouver",-122.8356849,49.1682162,"9100 139A ST",18,"9100 139A ST Surrey","V3V 7A2",NA
"2646",2428,"9094","147A Street","Surrey","Greater Vancouver",-122.813408,49.1682613,"9100 147A ST",18,"9100 147A ST Surrey","V3R 3V8",NA
"2647",2429,"9218","126 Street","Surrey","Greater Vancouver",-122.8736619,49.1700232,"9200 126TH ST",18,"9200 126TH ST Surrey","V3V 5C1",NA
"2648",2430,"9315","Prince Charles Boulevard","Surrey","Greater Vancouver",-122.8618853,49.1719308,"9300 PRINCE CHARLES BLVD",18,"9300 PRINCE CHARLES BLVD Surrey","V3V 1S5",NA
"2649",2431,"9411","126 Street","Surrey","Greater Vancouver",-122.873654,49.173547,"9400 126TH ST",18,"9400 126TH ST Surrey","V3V 5C6",NA
"2650",2432,"9380","140 Street","Surrey","Greater Vancouver",-122.8336457,49.1732901,"9400 140TH ST",18,"9400 140TH ST Surrey","V3V 5Z4",NA
"2651",2433,"152 St FS 94 Ave","Surrey","Greater Vancouver","British Columbia",-122.8010806,49.1734684,"9400 152ND ST",18,"9400 152ND ST Surrey","V3R",NA
"2652",2434,"9706","129A Street","Surrey","Greater Vancouver",-122.8635134,49.178931,"9700 129A ST",18,"9700 129A ST Surrey","V3T 3J5",NA
"2653",2435,"9699","155 Street","Surrey","Greater Vancouver",-122.7930302,49.1786238,"9700 155TH ST",18,"9700 155TH ST Surrey","V3R 7Y9",NA
"2654",2436,"9791","120 Street","Surrey","Greater Vancouver",-122.8901252,49.1807213,"9800 120TH ST",18,"9800 120TH ST Surrey","V3V 4C7",NA
"2655",2437,"15838","98 Avenue","Surrey","Greater Vancouver",-122.78351,49.1806693,"9800 158A ST",18,"9800 158A ST Surrey","V4N 2V3",NA
"2656",2438,"9905","128 Street","Surrey","Greater Vancouver",-122.86775,49.1826619,"9900 128TH ST",18,"9900 128TH ST Surrey","V3T 2Y7",NA
"2657",2439,"13110","99 Avenue","Surrey","Greater Vancouver",-122.8594356,49.1825244,"9900 SEMIAHMOO RD",18,"9900 SEMIAHMOO RD Surrey","V3T 1E9",NA
"2658",2440,"King George Blvd FS 105A Ave","Whalley","Surrey","Greater Vancouver",-122.845199,49.1944662,"KING GEORGE BLVD / 105A AVE",18,"KING GEORGE BLVD / 105A AVE Surrey","V3T","Whalley"
"2659",2441,"13389","King George Boulevard","Whalley","Surrey",-122.8509706,49.2027271,"KING GEORGE BLVD / UNIVERSITY DR",18,"KING GEORGE BLVD / UNIVERSITY DR Surrey","V3T 2T5","Whalley"
"2660",2442,"88 Ave FS 140 St","Surrey","Greater Vancouver","British Columbia",-122.834643,49.1627301,"NA 140TH ST / 88TH AVE",18,"NA 140TH ST / 88TH AVE Surrey","Canada","Newton"
"2661",2443,"152 St FS 88 Ave","Surrey","Greater Vancouver","British Columbia",-122.8015659,49.1627892,"NA 152ND ST / 88TH AVE",18,"NA 152ND ST / 88TH AVE Surrey","Canada",NA
"2662",2444,"17608","British Columbia 10","Surrey","Greater Vancouver",-122.7350025,49.1040924,"NA 176TH ST / 56TH AVE",18,"NA 176TH ST / 56TH AVE Surrey","V3S 1C5",NA
"2663",2445,"64 Ave FS King George Blvd","Newton","Surrey","Greater Vancouver",-122.8456164,49.1190038,"NA 64TH AVE / KING GEORGE BLVD",18,"NA 64TH AVE / KING GEORGE BLVD Surrey","Canada","Newton"
"2664",2446,"7030","127A Street","Newton","Surrey",-122.8690728,49.1306123,"10000 127A ST",17,"10000 127A ST Surrey","V3W 0V4","Newton"
"2665",2447,"10012","Helen Drive","Saint Helen's Park","Surrey",-122.8721829,49.1847611,"10000 HELEN DR",17,"10000 HELEN DR Surrey","V3V 3B2","Saint Helen's Park"
"2666",2448,"10005","Scott Road","Surrey","Greater Vancouver",-122.8913064,49.1847127,"10000 SCOTT RD",17,"10000 SCOTT RD Surrey","V3V 4E3",NA
"2667",2449,"9990","Semiahmoo Road","Surrey","Greater Vancouver",-122.860335,49.184409,"10000 SEMIAHMOO RD",17,"10000 SEMIAHMOO RD Surrey","V3T 3M7",NA
"2668",2450,"10087","Scott Road","Surrey","Greater Vancouver",-122.891421,49.1862499,"10100 SCOTT RD",17,"10100 SCOTT RD Surrey","V3V 4E3",NA
"2669",2451,"10206","127 Street","Saint Helen's Park","Surrey",-122.8713221,49.1880479,"10200 127TH ST",17,"10200 127TH ST Surrey","V3V 5J7","Saint Helen's Park"
"2670",2452,"10206","142A Street","Whalley","Surrey",-122.8268354,49.1879552,"10200 142A ST",17,"10200 142A ST Surrey","V3T 4Z7","Whalley"
"2671",2453,"8212","145 Street","Newton","Surrey",-122.8195947,49.1521429,"10200 145TH ST",17,"10200 145TH ST Surrey","V3S 9J7","Newton"
"2672",2454,"10202","158 Street","Surrey","Greater Vancouver",-122.7838853,49.1878599,"10200 158TH ST",17,"10200 158TH ST Surrey","V4N 2M3",NA
"2673",2455,"150 St FS 102A Ave","Guildford","Surrey","Greater Vancouver",-122.806412,49.188884,"102A AVE / 150TH ST",17,"102A AVE / 150TH ST Surrey","V3R","Guildford"
"2674",2456,"12484","103 Avenue","Saint Helen's Park","Surrey",-122.8768047,49.189916,"10300 124A ST",17,"10300 124A ST Surrey","V3V 3E9","Saint Helen's Park"
"2675",2457,"12576","103 Avenue","Saint Helen's Park","Surrey",-122.87403,49.1899008,"10300 125A ST",17,"10300 125A ST Surrey","V3V 3G4","Saint Helen's Park"
"2676",2458,"8790","154A Street","Surrey","Greater Vancouver",-122.7945704,49.1625637,"10400 154A ST",17,"10400 154A ST Surrey","V3S 2T1",NA
"2677",2459,"14072","104 Avenue","Whalley","Surrey",-122.8321044,49.191441,"104TH AVE / 140B ST",17,"104TH AVE / 140B ST Surrey","V3T 1X3","Whalley"
"2678",2460,"12549","106 Avenue","Surrey","Greater Vancouver",-122.8748263,49.1958517,"10600 125A ST",17,"10600 125A ST Surrey","V3V 0B2",NA
"2679",2461,"10611","125B Street","Surrey","Greater Vancouver",-122.8734843,49.1954847,"10600 125B ST",17,"10600 125B ST Surrey","V3V 5A8",NA
"2680",2462,"15798","106 Avenue","Surrey","Greater Vancouver",-122.7841621,49.1951924,"10600 158TH ST",17,"10600 158TH ST Surrey","V4N 1K5",NA
"2681",2463,"10702","141A Street","Whalley","Surrey",-122.8295927,49.1970501,"10700 141A ST",17,"10700 141A ST Surrey","V3T 4R7","Whalley"
"2682",2464,"10816","130A Street","Surrey","Greater Vancouver",-122.8602863,49.1992962,"10800 130A ST",17,"10800 130A ST Surrey","V3T 3N6",NA
"2683",2465,"14097","108 Avenue","Surrey","Greater Vancouver",-122.8312724,49.1988366,"10800 141ST ST",17,"10800 141ST ST Surrey","V3T 2L5","Whalley"
"2684",2466,"108 Ave FS 144 St","Guildford","Surrey","Greater Vancouver",-122.8230401,49.1987793,"10800 144TH ST",17,"10800 144TH ST Surrey","V3R","Guildford"
"2685",2467,"13905","108 Avenue","Surrey","Greater Vancouver",-122.8369222,49.1988559,"108TH AVE / 139TH ST",17,"108TH AVE / 139TH ST Surrey","V3T 2L1","Whalley"
"2686",2468,"108 Ave FS 142 St","Surrey","Greater Vancouver","British Columbia",-122.8285011,49.1988177,"108TH AVE / 142ND ST",17,"108TH AVE / 142ND ST Surrey","V3T","Whalley"
"2687",2469,"10882","145A Street","Guildford","Surrey",-122.8187368,49.2005966,"10900 145A ST",17,"10900 145A ST Surrey","V3R 3S3","Guildford"
"2688",2470,"7592","129A Street","Newton","Surrey",-122.8633911,49.1409037,"11000 129A ST",17,"11000 129A ST Surrey","V3W 1B1","Newton"
"2689",2471,"11348","141A Street","Surrey","Greater Vancouver",-122.8304104,49.2086234,"11300 141A ST",17,"11300 141A ST Surrey","V3R 3K1",NA
"2690",2472,"11397","Royal Crescent","Surrey","Greater Vancouver",-122.9067319,49.1811102,"11400 ROYAL CRES",17,"11400 ROYAL CRES Surrey","V3V 6V5",NA
"2691",2473,"12114","64 Avenue","Newton","Surrey",-122.8866428,49.1191168,"12000 64TH AVE",17,"12000 64TH AVE Surrey","V3W 1W4","Newton"
"2692",2474,"8377d","84 Avenue","Newton","Surrey",-122.8703697,49.1554028,"12000 84TH AVE",17,"12000 84TH AVE Surrey","V3W 4G1","Newton"
"2693",2475,"12110","101B Avenue","Surrey","Greater Vancouver",-122.8867969,49.1874007,"12100 101B AVE",17,"12100 101B AVE Surrey","V3V 7X6",NA
"2694",2476,"12224","75A Avenue","Newton","Surrey",-122.8840514,49.1399542,"12200 75A AVE",17,"12200 75A AVE Surrey","V3W 0C1","Newton"
"2695",2477,"12232","99A Avenue","Surrey","Greater Vancouver",-122.8837803,49.1832524,"12200 99A AVE",17,"12200 99A AVE Surrey","V3V 2R2",NA
"2696",2478,"12208","Southpark Crescent","Newton","Surrey",-122.8859205,49.1109725,"12200 SOUTHPARK CRES",17,"12200 SOUTHPARK CRES Surrey","V3X 2B6","Newton"
"2697",2479,"12295","99 Avenue","Surrey","Greater Vancouver",-122.8819067,49.182566,"12300 99TH AVE",17,"12300 99TH AVE Surrey","V3V 2N6",NA
"2698",2480,"12415","68 Avenue","Newton","Surrey",-122.879004,49.1266579,"12400 68TH AVE",17,"12400 68TH AVE Surrey","V3W 2C9","Newton"
"2699",2481,"12408","75 Avenue","Newton","Surrey",-122.8789651,49.1389863,"12400 75TH AVE",17,"12400 75TH AVE Surrey","V3W 0R5","Newton"
"2700",2482,"Westbound 88 Ave @ 12300 Block","Surrey","Greater Vancouver","British Columbia",-122.8791039,49.1631669,"124TH ST / 88TH AVE",17,"124TH ST / 88TH AVE Surrey","V3W 5Z9","Newton"
"2701",2483,"12410","96 Avenue","Surrey","Greater Vancouver",-122.87923,49.177161,"124TH ST / 96TH AVE",17,"124TH ST / 96TH AVE Surrey","V3V 1X1",NA
"2702",2484,"12482","60A Avenue","Newton","Surrey",-122.8771517,49.1126575,"12500 60A AVE",17,"12500 60A AVE Surrey","V3X 2C5","Newton"
"2703",2485,"12468","70A Avenue","Newton","Surrey",-122.8769474,49.1308217,"12500 70A AVE",17,"12500 70A AVE Surrey","V3W 0C7","Newton"
"2704",2486,"15510","89A Avenue","Surrey","Greater Vancouver",-122.7924623,49.1649367,"12500 89A AVE",17,"12500 89A AVE Surrey","V3R 0R3",NA
"2705",2487,"12588","90 Avenue","Surrey","Greater Vancouver",-122.8736259,49.1664366,"12600 90TH AVE",17,"12600 90TH AVE Surrey","V3V 1B8",NA
"2706",2488,"12608","97A Avenue","Surrey","Greater Vancouver",-122.873409,49.1798659,"12600 97A AVE",17,"12600 97A AVE Surrey","V3V 2H5",NA
"2707",2489,"12696","113B Avenue","Surrey","Greater Vancouver",-122.8701314,49.2089273,"12700 113B AVE",17,"12700 113B AVE Surrey","V3V 3N1",NA
"2708",2490,"14432","106A Avenue","Guildford","Surrey",-122.8222364,49.1958506,"12800 106A AVE",17,"12800 106A AVE Surrey","V3R 1T4","Guildford"
"2709",2490,"14432","106A Avenue","Guildford","Surrey",-122.8222364,49.1958506,"12800 106A AVE",17,"12800 106A AVE Surrey","V3R 1T4","Guildford"
"2710",2491,"12808","63B Avenue","Newton","Surrey",-122.8674882,49.1180844,"12800 63B AVE",17,"12800 63B AVE Surrey","V3X 3J5","Newton"
"2711",2492,"12835","68A Avenue","Newton","Surrey",-122.8660336,49.1277819,"12800 68A AVE",17,"12800 68A AVE Surrey","V3W 7M6","Newton"
"2712",2493,"128 St FS 102 Ave","Surrey","Greater Vancouver","British Columbia",-122.8676882,49.1880229,"128TH ST / 102ND AVE",17,"128TH ST / 102ND AVE Surrey","V3T",NA
"2713",2494,"128 St FS 74 Ave","Newton","Surrey","Greater Vancouver",-122.8679858,49.1374724,"128TH ST / 74TH AVE",17,"128TH ST / 74TH AVE Surrey","V3W","Newton"
"2714",2495,"12889","88 Avenue","Surrey","Greater Vancouver",-122.8653375,49.1625565,"12900 88TH AVE",17,"12900 88TH AVE Surrey","V3W 3K2","Newton"
"2715",2496,"12873","98A Avenue","Surrey","Greater Vancouver",-122.8650124,49.1821267,"12900 98B AVE",17,"12900 98B AVE Surrey","V3T 1C3",NA
"2716",2497,"13008","14 Avenue","Surrey","Greater Vancouver",-122.8618933,49.0274848,"13000 14TH AVE",17,"13000 14TH AVE Surrey","V4A 1G3",NA
"2717",2498,"13464","104 Avenue","Whalley","Surrey",-122.8490125,49.1913466,"13000 ENGLISH PL",17,"13000 ENGLISH PL Surrey","V3T 1V8","Whalley"
"2718",2499,"13102","103 Avenue","Surrey","Greater Vancouver",-122.8593136,49.1896534,"13100 103RD AVE",17,"13100 103RD AVE Surrey","V3T 1R5",NA
"2719",2500,"13090","Crescent Road","Surrey","Greater Vancouver",-122.8591385,49.0560118,"13100 CRESCENT RD",17,"13100 CRESCENT RD Surrey","V4P 1J8",NA
"2720",2501,"15510","89A Avenue","Surrey","Greater Vancouver",-122.7924623,49.1649367,"13200 89A AVE",17,"13200 89A AVE Surrey","V3R 0R3",NA
"2721",2502,"1750","152 Street","Surrey","Greater Vancouver",-122.8010844,49.0338435,"13300 17A AVE",17,"13300 17A AVE Surrey","V4A 7Z7",NA
"2722",2503,"5995","133 Street","Newton","Surrey",-122.8541577,49.1116935,"13300 60TH AVE",17,"13300 60TH AVE Surrey","V3X 2N6","Newton"
"2723",2504,"13288","98A Avenue","Whalley","Surrey",-122.853881,49.1820184,"13300 98A AVE",17,"13300 98A AVE Surrey","V3T 5E7","Whalley"
"2724",2505,"Southbound University Dr @ 107A Ave","Whalley","Surrey","Greater Vancouver",-122.85045,49.1969744,"13400 107A AVE",17,"13400 107A AVE Surrey","V3T 4B3","Whalley"
"2725",2506,"13409","Waterford Place","Newton","Surrey",-122.8508403,49.1603454,"13400 WATERFORD PL",17,"13400 WATERFORD PL Surrey","V3W 6V2","Newton"
"2726",2507,"68 Ave FS 134 St","Newton","Surrey","Greater Vancouver",-122.8511133,49.1263238,"134TH ST / 68TH AVE",17,"134TH ST / 68TH AVE Surrey","V3W","Newton"
"2727",2508,"9789","134 Street","Whalley","Surrey",-122.851308,49.180547,"134TH ST / 98TH AVE",17,"134TH ST / 98TH AVE Surrey","V3T 4A9","Whalley"
"2728",2509,"13488","112 Avenue","Surrey","Greater Vancouver",-122.848221,49.2061788,"13500 112TH AVE",17,"13500 112TH AVE Surrey","V3R 2E8",NA
"2729",2510,"13498","80A Avenue","Newton","Surrey",-122.8486712,49.1489003,"13500 80A AVE",17,"13500 80A AVE Surrey","V3W 8A6","Newton"
"2730",2511,"13498","98 Avenue","Whalley","Surrey",-122.8484172,49.1803365,"13500 98TH AVE",17,"13500 98TH AVE Surrey","V3T 1C1","Whalley"
"2731",2512,"13638","111A Avenue","Surrey","Greater Vancouver",-122.8443802,49.2050644,"13600 111A AVE",17,"13600 111A AVE Surrey","V3R 2C9",NA
"2732",2513,"13634","Larner Road","Surrey","Greater Vancouver",-122.8444761,49.2017724,"13600 LARNER RD",17,"13600 LARNER RD Surrey","V3R 5K2","Whalley"
"2733",2514,"13762","Franklin Road","Surrey","Greater Vancouver",-122.8409377,49.20076,"13700 FRANKLIN RD",17,"13700 FRANKLIN RD Surrey","V3R 5K9","Whalley"
"2734",2515,"13726","Larner Road","Surrey","Greater Vancouver",-122.8420138,49.2001852,"13700 LARNER RD",17,"13700 LARNER RD Surrey","V3R 5K5","Whalley"
"2735",2516,"7730","138 Street","Newton","Surrey",-122.8399346,49.1434326,"13800 77A AVE",17,"13800 77A AVE Surrey","V3W 5H1","Newton"
"2736",2517,"13823","92A Avenue","Surrey","Greater Vancouver",-122.8399661,49.1706838,"13800 92A AVE",17,"13800 92A AVE Surrey","V3V 6Y5",NA
"2737",2518,"13900","100 Avenue","Whalley","Surrey",-122.83644,49.183996,"13900 100TH AVE",17,"13900 100TH AVE Surrey","V3T 1J6","Whalley"
"2738",2519,"13898","113 Avenue","Surrey","Greater Vancouver",-122.8369784,49.2074384,"13900 113TH AVE",17,"13900 113TH AVE Surrey","V3R 2J5",NA
"2739",2520,"13898","58 Avenue","Newton","Surrey",-122.837057,49.1081661,"13900 58TH AVE",17,"13900 58TH AVE Surrey","V3X 2R8","Newton"
"2740",2521,"13905","108 Avenue","Surrey","Greater Vancouver",-122.8369222,49.1988559,"139TH ST / 108TH AVE",17,"139TH ST / 108TH AVE Surrey","V3T 2L1","Whalley"
"2741",2522,"10350","140 Street","Whalley","Surrey",-122.8339871,49.1902384,"14000 103A AVE",17,"14000 103A AVE Surrey","V3T 4X9","Whalley"
"2742",2523,"14010","79A Avenue","Newton","Surrey",-122.8340278,49.1470827,"14000 79A AVE",17,"14000 79A AVE Surrey","V3W 2Z4","Newton"
"2743",2524,"14128","101 Avenue","Whalley","Surrey",-122.8306734,49.1858453,"14100 101ST AVE",17,"14100 101ST AVE Surrey","V3T 4Y2","Whalley"
"2744",2525,"14088","88 Avenue","Newton","Surrey",-122.8319096,49.162755,"14100 88TH AVE",17,"14100 88TH AVE Surrey","V3W 3L6","Newton"
"2745",2526,"14213","66 Avenue","South Newton","Surrey",-122.8288082,49.1227311,"14200 66TH AVE",17,"14200 66TH AVE Surrey","V3W 2B4","South Newton"
"2746",2526,"14213","66 Avenue","South Newton","Surrey",-122.8288082,49.1227311,"14200 66TH AVE",17,"14200 66TH AVE Surrey","V3W 2B4","South Newton"
"2747",2527,"132 St FS 69A Ave","Newton","Surrey","Greater Vancouver",-122.8568106,49.1291563,"14200 69A AVE",17,"14200 69A AVE Surrey","V3W","Newton"
"2748",2528,"14196","Park Drive","Surrey","Greater Vancouver",-122.8287516,49.203674,"14200 PARK DR",17,"14200 PARK DR Surrey","V3R 5N9",NA
"2749",2529,"7051","143 Street","Surrey","British Columbia",-122.826107,49.130924,"14300 70A AVE",17,"14300 70A AVE Surrey","V3W 5P1","Newton"
"2750",2530,"12848","67B Avenue","Newton","Surrey",-122.8666144,49.1256935,"14400 67B AVE",17,"14400 67B AVE Surrey","V3W 7C3","Newton"
"2751",2531,"8516","144 Street","Newton","Surrey",-122.8233971,49.1577959,"14400 85A AVE",17,"14400 85A AVE Surrey","V3W 5T7","Newton"
"2752",2532,"14366","24A Avenue","Surrey","Greater Vancouver",-122.8235021,49.0456962,"144TH ST / 24TH AVE",17,"144TH ST / 24TH AVE Surrey","V4P 1R8",NA
"2753",2533,"14","59B Avenue","South Newton","Surrey",-122.8204978,49.1109311,"14500 59B AVE",17,"14500 59B AVE Surrey","V3S 7B4","South Newton"
"2754",2533,"14","59B Avenue","South Newton","Surrey",-122.8204978,49.1109311,"14500 59B AVE",17,"14500 59B AVE Surrey","V3S 7B4","South Newton"
"2755",2534,"14517","72 Avenue","East Newton South","Surrey",-122.820057,49.133738,"14500 72ND AVE",17,"14500 72ND AVE Surrey","V3S 2E6","East Newton South"
"2756",2534,"14517","72 Avenue","East Newton South","Surrey",-122.820057,49.133738,"14500 72ND AVE",17,"14500 72ND AVE Surrey","V3S 2E6","East Newton South"
"2757",2535,"14617","111 Avenue","Guildford","Surrey",-122.8177733,49.2049982,"14600 111A AVE",17,"14600 111A AVE Surrey","V3R 2C2","Guildford"
"2758",2536,"14612","111 Avenue","Guildford","Surrey",-122.8160981,49.2042371,"14600 111TH AVE",17,"14600 111TH AVE Surrey","V3R 2C4","Guildford"
"2759",2537,"14636","112 Avenue","Guildford","Surrey",-122.8174952,49.205866,"14600 112TH AVE",17,"14600 112TH AVE Surrey","V3R 6Z3","Guildford"
"2760",2538,"7348","147 Street","Newton","Surrey",-122.8151182,49.1361551,"14600 73A AVE",17,"14600 73A AVE Surrey","V3S 9G4","Newton"
"2761",2539,"14702","68 Avenue","East Newton South","Surrey",-122.814934,49.126345,"14700 68TH AVE",17,"14700 68TH AVE Surrey","V3S 2B1","East Newton South"
"2762",2539,"14702","68 Avenue","East Newton South","Surrey",-122.814934,49.126345,"14700 68TH AVE",17,"14700 68TH AVE Surrey","V3S 2B1","East Newton South"
"2763",2540,"14706","69 Avenue","East Newton South","Surrey",-122.8147757,49.1280546,"14700 69TH AVE",17,"14700 69TH AVE Surrey","V3S 2C6","East Newton South"
"2764",2540,"14706","69 Avenue","East Newton South","Surrey",-122.8147757,49.1280546,"14700 69TH AVE",17,"14700 69TH AVE Surrey","V3S 2C6","East Newton South"
"2765",2541,"3401","148 Street","Surrey","Greater Vancouver",-122.8122782,49.0633881,"14800 34TH AVE",17,"14800 34TH AVE Surrey","V4P 1A7",NA
"2766",2542,"14845","68A Avenue","East Newton South","Surrey",-122.8121691,49.1272409,"14800 68A AVE",17,"14800 68A AVE Surrey","V3S 6B1","East Newton South"
"2767",2542,"14845","68A Avenue","East Newton South","Surrey",-122.8121691,49.1272409,"14800 68A AVE",17,"14800 68A AVE Surrey","V3S 6B1","East Newton South"
